Year,fid,fua_code,fua_name,mean,Dataset,Stat
2000,1,AL001L1,Tirana,0.5159874648138175,L5,Mean
2000,2,AL003L1,Elbasan,0.48061566279501894,L5,Mean
2000,3,AL004L1,ShkodÃ«r,0.5644370422956172,L5,Mean
2000,4,AL005L0,VlorÃ«,0.4555481358100913,L5,Mean
2000,5,AT001L3,Wien,0.5344182861265933,L5,Mean
2000,6,AT002L3,Graz,0.7016191271494596,L5,Mean
2000,7,AT003L3,Linz,0.6642377409426057,L5,Mean
2000,8,AT004L3,Salzburg,0.6825107523208304,L5,Mean
2000,9,AT005L3,Innsbruck,0.6322517995691864,L5,Mean
2000,10,AT006L2,Klagenfurt,0.6985665554930277,L5,Mean
2000,11,BA001L1,Sarajevo,0.6916198579383736,L5,Mean
2000,12,BA002L1,Banja Luka,0.6220753842248885,L5,Mean
2000,13,BA003L1,Mostar,0.5536905750613771,L5,Mean
2000,14,BA004L1,Tuzla,0.6287756159317288,L5,Mean
2000,15,BA005L1,Zenica,0.6971570843646187,L5,Mean
2000,16,BE001L2,Bruxelles / Brussel,0.620720541496072,L5,Mean
2000,17,BE002L2,Antwerpen,0.6030664450013458,L5,Mean
2000,18,BE003L2,Gent,0.6416680378938345,L5,Mean
2000,19,BE004L2,Charleroi,0.652355680705539,L5,Mean
2000,20,BE005L2,LiÃ¨ge,0.6557921178524163,L5,Mean
2000,21,BE006L2,Brugge,0.6515203087089463,L5,Mean
2000,22,BE007L2,Namur,0.6715226706268257,L5,Mean
2000,23,BE008L1,Leuven,0.63435907994026,L5,Mean
2000,24,BE009L1,Mons,0.6384324266352234,L5,Mean
2000,25,BE010L1,Kortrijk,0.5729803156092218,L5,Mean
2000,26,BE011L1,Oostende,0.5354888525382531,L5,Mean
2000,27,BG001L2,Sofia,0.5679613043516363,L5,Mean
2000,28,BG002L2,Plovdiv,0.4330971238281982,L5,Mean
2000,29,BG003L2,Varna,0.5676610704657826,L5,Mean
2000,30,BG004L2,Burgas,0.4720129111039946,L5,Mean
2000,31,BG005L1,Pleven,0.3996376839417977,L5,Mean
2000,32,BG006L2,Ruse,0.4293625130081187,L5,Mean
2000,33,BG007L2,Vidin,0.4197732994254947,L5,Mean
2000,34,BG008L2,Stara Zagora,0.44387118433397726,L5,Mean
2000,35,BG009L1,Sliven,0.5068471433097592,L5,Mean
2000,36,BG010L1,Dobrich,0.4508333045854519,L5,Mean
2000,37,BG011L1,Shumen,0.4654395432111472,L5,Mean
2000,38,BG013L1,Yambol,0.39345358385756984,L5,Mean
2000,39,BG014L1,Haskovo,0.420542019482906,L5,Mean
2000,40,BG015L1,Pazardzhik,0.3505564140456079,L5,Mean
2000,41,BG016L1,Blagoevgrad,0.5702412646453763,L5,Mean
2000,42,BG017L1,Veliko Tarnovo,0.5227710488318122,L5,Mean
2000,43,BG018L1,Vratsa,0.5046014746594787,L5,Mean
2000,44,CH001L2,ZÃ¼rich,0.6569706388862835,L5,Mean
2000,45,CH002L2,GenÃ¨ve,0.6051183272989632,L5,Mean
2000,46,CH003L2,Basel,0.6879493331386166,L5,Mean
2000,47,CH004L2,Bern,0.6765967551466106,L5,Mean
2000,48,CH005L2,Lausanne,0.6427284869683263,L5,Mean
2000,49,CH006L1,Winterthur,0.6607119316333657,L5,Mean
2000,50,CH007L2,St. Gallen,0.7424179083468708,L5,Mean
2000,51,CH008L2,Luzern,0.6853511833035821,L5,Mean
2000,52,CH009L2,Lugano,0.6050971752945243,L5,Mean
2000,53,CH010L1,Biel/Bienne,0.6414069649051793,L5,Mean
2000,54,CY001L2,Lefkosia,0.2535794060035861,L5,Mean
2000,55,CY501L2,Lemesos,0.2958762119380828,L5,Mean
2000,56,CZ001L2,Praha,0.5906384446264977,L5,Mean
2000,57,CZ002L2,Brno,0.5725757165555222,L5,Mean
2000,58,CZ003L2,Ostrava,0.6081291917812659,L5,Mean
2000,59,CZ004L2,PlzeÅ,0.6067410574371862,L5,Mean
2000,60,CZ005L2,ÃstÃ­ nad Labem,0.6809399399775024,L5,Mean
2000,61,CZ006L2,Olomouc,0.5644681993963235,L5,Mean
2000,62,CZ007L2,Liberec,0.7088683201962691,L5,Mean
2000,63,CZ008L2,ÄeskÃ© BudÄjovice,0.5812741200996074,L5,Mean
2000,64,CZ009L2,Hradec KrÃ¡lovÃ©,0.5973768459078631,L5,Mean
2000,65,CZ010L2,Pardubice,0.5927795570978283,L5,Mean
2000,66,CZ011L2,ZlÃ­n,0.643778884209195,L5,Mean
2000,67,CZ013L2,Karlovy Vary,0.7281119320085053,L5,Mean
2000,68,CZ014L2,Jihlava,0.611371761575117,L5,Mean
2000,69,CZ016L2,Most,0.6207332589710953,L5,Mean
2000,70,CZ018L2,Chomutov-Jirkov,0.6391714085915253,L5,Mean
2000,71,DE001L1,Berlin,0.6115746809712473,L5,Mean
2000,72,DE002L1,Hamburg,0.6354460461685155,L5,Mean
